Date-UTC;Variable1;Variable2;Variable3
2015-12-20 18:00:00;14.847592185768784;16.735253582717785;101.407521496516
2015-12-20 19:00:00;14.70907480888772;18.796826610465377;102.96374071738825
2015-12-20 20:00:00;15.645575936137824;16.769304242929586;104.53726701818927
2015-12-20 21:00:00;14.338986376037635;16.200364568565135;105.41514494682895
2015-12-20 22:00:00;14.555380254774711;16.50890936463595;104.94958375871548
2015-12-20 23:00:00;15.234875295111102;16.72123930143842;104.38785533772541
2015-12-21 00:00:00;15.203311962507795;16.292152633234338;104.57801564842345
2015-12-21 01:00:00;15.009682914227099;17.793101121190233;104.56468332930334
2015-12-21 02:00:00;14.825248692176134;16.54991126366512;103.73863440451306
2015-12-21 03:00:00;14.651217923877399;15.945619048260212;104.2077332590875
2015-12-21 04:00:00;14.333095279461265;17.800020765608597;103.02464094388145
2015-12-21 05:00:00;14.859932094635635;19.3177213299467;102.61897462540465
2015-12-21 06:00:00;14.72337715129786;15.923708536367837;104.5468405564175
2015-12-21 07:00:00;13.740560863378395;16.1763572777105;103.66558724382969
2015-12-21 08:00:00;15.364317378530192;16.67244091472831;102.21305103596305
2015-12-21 09:00:00;15.519332631509211;19.287249675894888;103.92470159121979
2015-12-21 10:00:00;14.496572826622907;19.25839926099605;103.6216800360096
2015-12-21 11:00:00;14.793274683013147;17.993382123451706;103.74356311511934
2015-12-21 12:00:00;15.258123494504972;17.724127357787978;104.36605868573808
2015-12-21 13:00:00;16.45249504431158;17.763961206211786;102.59138797154624
2015-12-21 14:00:00;15.665316055220213;17.281132961036974;102.72984087291503
2015-12-21 15:00:00;15.229419016650677;16.641797707635174;102.3498778500482
2015-12-21 16:00:00;14.944078630789518;17.86187273684219;102.8733657984563
2015-12-21 17:00:00;15.07705148417593;16.87898804898322;103.4438713615615
2015-12-21 18:00:00;16.149772134274684;18.595814654067745;104.15917786711903
2015-12-21 19:00:00;15.293777486523036;19.52947011469947;104.91454150779089
2015-12-21 20:00:00;14.535303528441826;15.94386597215983;104.94086752530299
2015-12-21 21:00:00;14.350395406039643;18.509446267961835;105.01298135785491
2015-12-21 22:00:00;14.608594467068139;16.923185271832423;104.0931467277023
2015-12-21 23:00:00;14.392186064917409;16.422772231426695;105.04234265663038
2015-12-22 00:00:00;15.761876593464486;18.121609423845452;103.51388316470846
2015-12-22 01:00:00;14.763347322968462;17.477666045005442;103.78535065127626
2015-12-22 02:00:00;15.423334706150195;18.10903248372679;103.2124384867276
2015-12-22 03:00:00;14.753358748946598;16.928419081347887;104.2578205981113
2015-12-22 04:00:00;14.602326868371957;17.110497455316178;103.12964985948547
2015-12-22 05:00:00;15.1266313933417;16.551909483282955;102.73553735054878
2015-12-22 06:00:00;13.865370694287884;18.076535199612497;104.36064428522417
2015-12-22 07:00:00;15.039098273032435;18.59987694331202;103.24494273179722
2015-12-22 08:00:00;16.092622195011312;17.976426459182935;104.67754499216888
2015-12-22 09:00:00;14.539086417727361;18.24557223621448;105.7031622913271
2015-12-22 10:00:00;14.888133877650633;16.287878848925644;105.15795430791624
2015-12-22 11:00:00;15.232701341179139;18.173949446777325;105.42310212619515
2015-12-22 12:00:00;15.147025270755615;18.30133367558562;106.08060523085406
2015-12-22 13:00:00;14.63837723695263;17.398625977264345;106.41282875058353
2015-12-22 14:00:00;15.208519978714696;18.797791513520465;106.75387964664361
2015-12-22 15:00:00;15.069645013743258;15.863803295414769;106.39332656919322
2015-12-22 16:00:00;15.203230044155458;17.261014186252137;106.72684287247272
2015-12-22 17:00:00;14.562345649715295;15.887283388429276;107.6479529340648
2015-12-22 18:00:00;15.868395231684275;17.477300638412714;108.20855413528324
2015-12-22 19:00:00;15.88346527871379;16.193300570653903;110.1151702137113
2015-12-22 20:00:00;14.399671981404168;16.60192306269387;109.29351158383
2015-12-22 21:00:00;15.853225471579693;18.56913969655978;108.38510305589155
2015-12-22 22:00:00;15.304882681698913;16.29962857702637;107.62532042790635
2015-12-22 23:00:00;14.712108101019487;16.869981121384296;106.96932705664919
2015-12-23 00:00:00;14.869194159612942;15.345305681779946;107.44041512232407
2015-12-23 01:00:00;15.205996242817438;19.695849344716315;107.09029967527704
2015-12-23 02:00:00;15.55410686158749;16.013193499524803;107.38004989893997
2015-12-23 03:00:00;15.105514464780267;16.39123401925048;107.03646379323516
2015-12-23 04:00:00;15.02782608156524;17.636678445973292;105.5735582889277
2015-12-23 05:00:00;14.59756143061324;16.97200409259429;105.29683975641053
2015-12-23 06:00:00;15.343131471198268;18.25686422793074;105.05964893249171
2015-12-23 07:00:00;14.529397768009868;16.5857681390962;105.43424166479224
2015-12-23 08:00:00;14.037332377344558;16.76530577246614;106.38293010443152
2015-12-23 09:00:00;16.283404837557097;15.61098720873186;106.0742291109316
2015-12-23 10:00:00;14.584053515173217;16.38129881569071;106.88050708031243
2015-12-23 11:00:00;15.121356628718479;17.748286314716;107.19003633413077
2015-12-23 12:00:00;14.793985564451678;16.79517212340323;107.00162227240946
2015-12-23 13:00:00;15.028027454453758;18.088024756073768;107.14100705625304
2015-12-23 14:00:00;15.14542906111394;16.447345399538214;106.16812803696817
2015-12-23 15:00:00;14.815664212757195;17.265056924160426;107.479598507328
2015-12-23 16:00:00;14.885382521620778;17.853918941956245;110.18172037102488
2015-12-23 17:00:00;15.134700766213692;17.455464845677273;109.74544765767921
2015-12-23 18:00:00;14.598130087785425;15.933158162710358;107.96396272784247
2015-12-23 19:00:00;14.790410464784154;17.294158813045218;107.17689323730802
2015-12-23 20:00:00;14.69955016975708;16.385262568786032;107.4161571071414
2015-12-23 21:00:00;14.682139590393055;19.41564851483009;106.44095032656959
2015-12-23 22:00:00;15.081479878032894;15.523567107619394;106.16268578120764
2015-12-23 23:00:00;15.404139898579142;18.180248540692393;106.8296958690289
2015-12-24 00:00:00;15.110974292897735;15.329604284233548;109.64807775348173
2015-12-24 01:00:00;14.255158992693149;16.81026947891599;110.21117804587702
2015-12-24 02:00:00;15.466164458119252;17.0526040545127;110.22658276281285
2015-12-24 03:00:00;15.58222988730467;18.456359460551973;111.50860266827267
2015-12-24 04:00:00;15.36934288254626;16.525450509679303;111.98715710054877
2015-12-24 05:00:00;14.517300964159983;17.398406220620465;110.90766409761547
2015-12-24 06:00:00;14.616242575645026;19.074070237820763;110.94075915237454
2015-12-24 07:00:00;14.670373746144708;16.449890561575035;110.40428397025127
2015-12-24 08:00:00;14.832684652779243;18.06906323522909;110.02658134260027
2015-12-24 09:00:00;14.190002565796913;17.405176240492306;109.40152565078391
2015-12-24 10:00:00;15.1131656958397;16.396987039354197;109.96200363601042
2015-12-24 11:00:00;14.924906052234263;16.147310947834796;109.60642503446894
2015-12-24 12:00:00;14.571845032144942;16.396388449209155;109.64694915347457
2015-12-24 13:00:00;14.57462840617362;17.135509070593887;111.22527497854588
2015-12-24 14:00:00;15.037780901551546;17.296676196747594;112.2326658490128
2015-12-24 15:00:00;14.984071864054739;17.274018936608012;112.95482739031074
2015-12-24 16:00:00;14.584037893555305;17.6538787518696;113.35697243187488
2015-12-24 17:00:00;14.197005651042963;17.957886333298788;114.1137857681002
2015-12-24 18:00:00;15.214934059989346;16.908068813928914;114.68096299042921
2015-12-24 19:00:00;14.890379607488342;16.445374213363767;115.94247743157526
2015-12-24 20:00:00;14.759972600152347;18.366581449617605;117.52843564006521
2015-12-24 21:00:00;14.493927559809041;15.927103022150332;117.76006249212102
2015-12-24 22:00:00;15.322891207845885;18.15052936258604;116.99801173238143
2015-12-24 23:00:00;15.372014747895212;17.491039007871187;116.35806669057872
2015-12-25 00:00:00;15.371714079880162;16.720328548563682;116.14844734843403
2015-12-25 01:00:00;15.071765195699879;15.910459263963958;117.05302394152922
2015-12-25 02:00:00;14.180855220401703;17.789757874031167;116.92791906532474
2015-12-25 03:00:00;15.058131541393594;17.081104157665187;117.34245430639993
2015-12-25 04:00:00;14.480663558604562;17.075345040155366;117.59150009144257
2015-12-25 05:00:00;15.015868406931851;17.312298137371123;117.59407914071807
2015-12-25 06:00:00;14.328656190343132;17.600018799950938;118.23404607221202
2015-12-25 07:00:00;15.392620894483471;16.601342473299592;118.75057304479223
2015-12-25 08:00:00;14.982272875433296;18.176135469132728;118.51847622619412
2015-12-25 09:00:00;14.101394939418212;17.48053956166074;119.65185592645686
2015-12-25 10:00:00;16.05257695168592;18.609737875471026;120.51735377638144
2015-12-25 11:00:00;14.706968533117768;17.779424555922382;120.84190821429489
2015-12-25 12:00:00;14.514239078790625;15.697889798341425;120.62830183036202
2015-12-25 13:00:00;15.242346070824523;16.981430779033793;121.51813074614263
2015-12-25 14:00:00;14.877229432571712;17.98715783576386;121.71978140094389
2015-12-25 15:00:00;15.16616574326962;16.42915385290835;120.60367120578775
2015-12-25 16:00:00;14.330062244531362;17.261900136282417;119.65453120256454
2015-12-25 17:00:00;14.938604638985643;16.877658590177504;120.42212157234962
2015-12-25 18:00:00;14.063992661472307;18.022117462003536;119.60181583939242
2015-12-25 19:00:00;14.958743646397991;15.317685652388198;116.74118199458768
2015-12-25 20:00:00;15.471082847571918;16.653044489428826;118.73731326802982
2015-12-25 21:00:00;14.762062401138133;17.718754757404387;119.62042807892495
2015-12-25 22:00:00;15.219998149756433;18.904699746679757;120.59960253099334
2015-12-25 23:00:00;15.345701156663592;15.552535034698217;119.67262599739762
2015-12-26 00:00:00;14.601867828169267;18.155074356875353;120.07844511972299
2015-12-26 01:00:00;15.008187446457123;18.072712698930648;120.6549202875605
2015-12-26 02:00:00;14.700165986252344;19.13817691193451;120.19058361490418
2015-12-26 03:00:00;15.429646569950853;16.013287759157066;120.63996275565184
2015-12-26 04:00:00;14.655367511834466;15.389201490818737;120.47745949832711
2015-12-26 05:00:00;15.310311664992765;18.20525403047347;119.97193238176776
2015-12-26 06:00:00;15.502841491623924;16.224136965190503;119.39429247183075
2015-12-26 07:00:00;14.612763236084538;18.23323372097497;117.22044355157045
2015-12-26 08:00:00;15.142900495446597;15.747599729785115;119.89561300476436
2015-12-26 09:00:00;15.795074379272418;16.207380420761353;119.16013966158887
2015-12-26 10:00:00;14.63097391535587;15.61841176587553;119.12825051369634
2015-12-26 11:00:00;15.104598325925839;17.651542461228374;116.69556417608428
2015-12-26 12:00:00;15.387227044759157;16.905123371411612;117.95693644879167
2015-12-26 13:00:00;14.854248365810301;16.196074431006473;117.45555247792744
2015-12-26 14:00:00;15.091830426002373;17.58460632715853;118.99613672975204
2015-12-26 15:00:00;14.869951725411449;16.614654219615662;118.62585385997457
2015-12-26 16:00:00;15.08467188731827;18.054715430710132;119.04881797863598
2015-12-26 17:00:00;15.396495037810144;16.393949156968603;119.79903510098869
2015-12-26 18:00:00;14.935719804316566;18.357452634877077;120.63694754813505
2015-12-26 19:00:00;13.62324569539233;17.473753154618077;120.25518879847145
2015-12-26 20:00:00;14.148085979802422;16.33064870181877;119.96513521988524
2015-12-26 21:00:00;14.86827901245829;17.187124188336533;119.62147199424244
2015-12-26 22:00:00;14.921227896773184;16.753868342161027;121.66842196775471
2015-12-26 23:00:00;15.72508798880412;17.250899067629792;121.91171566688678
2015-12-27 00:00:00;15.402287323648904;17.31223731606742;121.69478133994922
2015-12-27 01:00:00;15.159918647063293;18.281780772624156;121.83888848433153
2015-12-27 02:00:00;14.223307205548942;16.653957263567467;122.81452328049095
2015-12-27 03:00:00;15.814823475328785;17.0808584379435;122.45184272491359
2015-12-27 04:00:00;15.846104883807024;16.973931029379774;122.66569121484599
2015-12-27 05:00:00;14.747256264311142;15.713902341338475;122.46063817325357
2015-12-27 06:00:00;14.800231757053512;17.745859327360602;122.60257640296989
2015-12-27 07:00:00;15.24841980623689;16.99383677359401;123.18316593235969
2015-12-27 08:00:00;15.300574423250525;16.8365441278522;123.25953291638486
2015-12-27 09:00:00;15.051992609097363;18.16372637738321;125.1509636591834
2015-12-27 10:00:00;15.924383484539584;15.537893393538404;125.37567589358285
2015-12-27 11:00:00;15.695385344268145;16.897175690018262;125.7121097252496
2015-12-27 12:00:00;15.258292055681482;17.18703748839382;124.88664931217495
2015-12-27 13:00:00;14.781024377002504;16.93075674513626;124.81187998556965
2015-12-27 14:00:00;14.665933934419657;16.293925163368954;124.54244173753015
2015-12-27 15:00:00;15.221469332716294;17.912192788736064;124.06377127474802
2015-12-27 16:00:00;14.683076327313415;17.67155857663044;123.46324940777441
2015-12-27 17:00:00;15.0686472573222;17.108081182050594;122.33642754899985
2015-12-27 18:00:00;14.9068391845132;17.93016894202045;121.93156439459635
2015-12-27 19:00:00;15.147758835256006;18.018081338357273;122.36641711426158
2015-12-27 20:00:00;14.51771717407061;16.85272383582867;122.26181350262925
2015-12-27 21:00:00;15.62877773702573;17.304912665674603;121.89827674039938
2015-12-27 22:00:00;14.63886674889189;16.459114443411927;123.09063681395472
2015-12-27 23:00:00;15.18085843706227;17.029772423113396;122.0587585549908
2015-12-28 00:00:00;15.141372404420226;15.307283616959072;123.10292081164276
2015-12-28 01:00:00;13.641126399019363;16.522373237691525;123.52882230699576
2015-12-28 02:00:00;15.153152107583743;17.356580770923866;123.17439742146026
2015-12-28 03:00:00;14.979771644397989;17.437504380336858;121.4877050649598
2015-12-28 04:00:00;14.411174357591928;16.378333621449062;121.23720401786551
2015-12-28 05:00:00;15.462720844553113;16.247580130875388;121.91663774502963
2015-12-28 06:00:00;14.255959548927935;18.007503543944;122.65354744223099
2015-12-28 07:00:00;15.380916822853854;16.886306540676678;121.22566879108408
2015-12-28 08:00:00;14.775804628083606;17.971202222737;122.21464505661976
2015-12-28 09:00:00;15.473599495855412;17.758878481707114;121.83881343474425
2015-12-28 10:00:00;14.987668722802807;17.371963760477335;122.3090667174033
2015-12-28 11:00:00;15.979620322234647;16.424757449200165;120.45210354233775
2015-12-28 12:00:00;14.152802926756998;17.58158082500644;121.20023470073826
2015-12-28 13:00:00;14.973767243012666;17.90420410652905;121.33055463915669
2015-12-28 14:00:00;15.297028813544285;19.33663505097836;122.12999002402965
2015-12-28 15:00:00;15.218482788621275;18.740734288913252;123.92219372761944
2015-12-28 16:00:00;15.415169946796212;16.546543657004158;123.467447346513
2015-12-28 17:00:00;15.224164373462228;17.31886523784959;123.4567957335757
2015-12-28 18:00:00;15.674887226654489;17.155718986392298;122.68162003474127
2015-12-28 19:00:00;14.493874302854012;17.8697732183906;122.33536424145962
2015-12-28 20:00:00;14.525650629952635;16.203936503961707;123.05892773837523
2015-12-28 21:00:00;14.588342250127088;18.27219541421124;124.57278571765343
2015-12-28 22:00:00;15.253538563194425;18.237399041967567;122.4394226685257
2015-12-28 23:00:00;14.817449432905994;16.70672391259553;122.33549899708548
2015-12-29 00:00:00;14.970710357191916;16.32811374723103;123.09370321981838
2015-12-29 01:00:00;15.663073581740068;18.288089781553378;122.40412066434918
2015-12-29 02:00:00;14.492611192679277;18.344766895115203;122.564842985019
2015-12-29 03:00:00;14.745772858373165;16.645024953580265;122.14806347226046
2015-12-29 04:00:00;15.580081866391168;18.186141743904965;120.97920985443828
2015-12-29 05:00:00;14.871635587874184;17.67995111357343;119.74157427516339
2015-12-29 06:00:00;14.193672040990121;17.816898464788885;120.38322234352502
2015-12-29 07:00:00;14.204451285474008;16.866842652702736;121.19111672983888
2015-12-29 08:00:00;14.485027577410921;16.120556089138326;121.19553910853512
2015-12-29 09:00:00;15.661359836991654;19.030362737424216;121.28636865418524
2015-12-29 10:00:00;14.997066102993207;18.798493487691957;121.93785780443842
2015-12-29 11:00:00;14.685742392971402;17.561591782585293;122.99545025133814
2015-12-29 12:00:00;14.443635584358104;18.36558675325449;121.53164632705517
2015-12-29 13:00:00;14.3166093528365;17.883758734280015;123.15665050910025
2015-12-29 14:00:00;15.193788250711513;18.830358933042916;124.18749761607154
